ID,Work Item Type,Title 1,Title 2,Title 3,Title 4,Assigned To,State,Tags
"4279","Feature",,"Real-time Vehicle Tracking",,,,"Active",
"4280","User Story",,,"Map layer + UI components for realtime vehicles",,,"Active",
"4281","User Story",,,"Dashboard client provider/hook (WebSocket with reconnection and SSE fallback)",,,"Active",
"4519","Task",,,,"Implement WebSocket connection logic with auto-reconnect","Guerilla Codester <guerillacodester@gmail.com>","Closed",
"4520","Task",,,,"Implement SSE (Server-Sent Events) fallback logic. This acts as a redundancy feature to ensure continuous real-time telemetry delivery if WebSocket fails.","Guerilla Codester <guerillacodester@gmail.com>","New",
"4521","Task",,,,"Create a React context/provider for telemetry data","Guerilla Codester <guerillacodester@gmail.com>","New",
"4522","Task",,,,"Develop a custom hook (useTelemetry) to consume provider data","Guerilla Codester <guerillacodester@gmail.com>","New",
"4523","Task",,,,"Add connection status indicator (connected/disconnected/reconnecting)","Guerilla Codester <guerillacodester@gmail.com>","New",
"4524","Task",,,,"Handle authentication/token refresh for socket/SSE","Guerilla Codester <guerillacodester@gmail.com>","New",
"4525","Task",,,,"Implement error handling and retry logic","Guerilla Codester <guerillacodester@gmail.com>","New",
"4526","Task",,,,"Write unit tests for provider and hook","Guerilla Codester <guerillacodester@gmail.com>","New",
"4527","Task",,,,"Document usage and integration steps","Guerilla Codester <guerillacodester@gmail.com>","New",
"4257","Epic","Production-Grade Dashboard - Customer Portal",,,,"New",
"4258","Feature",,"UI/UX Enhancements",,,,"New",
"4259","User Story",,,"Add responsive design for mobile-friendly layouts",,,"New",
"4260","Task",,,,"Implement skeleton loaders and progress indicators",,,"New",
"4261","Task",,,,"Add ARIA labels and keyboard navigation for accessibility",,,"New",
"4262","Task",,,,"Re-run dashboard build and confirm StatusBadge enum completeness",,,"New",
"4263","Task",,,,"Add dashboard differentiation styling for UNHEALTHY vs FAILED",,,"New",
"4264","User Story",,,"Implement error handling with user-friendly error messages and recovery",,,"New",
"4265","Feature",,"Dashboard Feature Expansion",,,,"New",
"4266","User Story",,,"Fleet Monitor - Real-time vehicle tracking dashboard",,,"New",
"4267","User Story",,,"Route Management - Route configuration and depot management",,,"New",
"4268","User Story",,,"Analytics Dashboard - Performance metrics and reporting",,,"New",
"4269","User Story",,,"System Health - Platform monitoring and diagnostics",,,"New",
"4270","Feature",,"Advanced Dashboard Components",,,,"New",
"4271","User Story",,,"Data Tables - Sortable and filterable tables for large datasets",,,"New",
"4272","User Story",,,"Charts & Graphs - Performance visualization components",,,"New",
"4273","User Story",,,"Maps Integration - Geospatial visualization for routes",,,"New",
"4274","User Story",,,"Modal System - Reusable modal dialogs and forms",,,"New",
"4275","Feature",,"Backend Integration",,,,"New",
"4276","User Story",,,"GraphQL Provider - Strapi integration for data management",,,"New",
"4277","User Story",,,"Authentication - User management and security",,,"New",
"4278","User Story",,,"API Caching - Performance optimization for data fetching",,,"New",
"4282","Feature",,"Customer Portal - Transit Interface",,,,"New",
"4283","User Story",,,"Route Browser page (lists all routes with active vehicle count)",,,"New",
"4284","User Story",,,"Route View (selectable route with map centered on user + live vehicle markers)",,,"New",
"4285","User Story",,,"Trip Planner (given origin & destination returns sensible route)",,,"New",
"4286","User Story",,,"Intercept Navigation (walking route to nearest stop with live ETA)",,,"New",
"4368","Feature",,"Authenticated UI State",,,,"New",
"4363","User Story",,,"Show/hide features based on authentication status",,,"New",
"4364","Task",,,,"Implement protected routes in Next.js",,,"New",
"4365","Task",,,,"Display user info and error messages",,,"New",
"4366","Task",,,,"Handle token expiration and re-authentication",,,"New",
"4369","User Story",,,"Show/hide features based on authentication status",,,"New",
"4370","Task",,,,"Implement protected routes in Next.js",,,"New",
"4371","Task",,,,"Display user info and error messages",,,"New",
"4372","Task",,,,"Handle token expiration and re-authentication",,,"New",
"4506","Feature",,"Feedback and Support",,,,"New",
"4507","User Story",,,"Contact Form for Customer Feedback",,,"New",
"4508","User Story",,,"Issue Reporting System",,,"New",
"4509","Feature",,"Geofence-Based Alerts",,,,"New",
"4510","User Story",,,"Alert on Enter/Exit Geofence Zones",,,"New",
"4511","Feature",,"Subscription to Routes/Vehicles",,,,"New",
"4512","User Story",,,"User Subscriptions for Route/Vehicle Notifications",,,"New",
"4513","Feature",,"Payment/Ticketing Integration",,,,"New",
"4514","User Story",,,"Integrate Payment Gateway for Ticket Purchase",,,,"New",
"4515","Feature",,"Customizable Dashboard",,,,"New",
"4516","User Story",,,"User-Configurable Dashboard Widgets",,,,"New",
"4517","Feature",,"API Documentation for Customer Portal",,,,"New",
"4518","User Story",,,"Document All Customer Portal Endpoints",,,,"New",
